customer_id,total_invoices,total_revenue,avg_purchase_amount,std_purchase_amount,min_purchase_amount,max_purchase_amount,first_purchase_date,last_purchase_date,total_purchases,recency,churn,tenure_days,purchase_frequency,clv_estimate,primary_product_category_x,primary_payment_method_x,customer_segment_x,region_x,primary_product_category_y,primary_payment_method_y,customer_segment_y,region_y
CUST_769,11,996.21,90.56454545454545,71.01442365655535,7.97,244.31,2024-02-12,2024-06-28,121,0,0,137,0.8768115942028986,2634.9032608695657,Clothing,Credit Card,Returning,West,Clothing,Credit Card,Returning,West
CUST_77,10,547.69,54.769000000000005,53.46959623104621,1.79,159.5,2024-02-02,2024-06-21,100,7,0,140,0.7092198581560284,1417.7790780141845,Home,Debit Card,New,East,Home,Debit Card,New,East
CUST_770,8,1317.23,164.65375,183.7518942127828,42.6,586.49,2024-03-02,2024-05-23,64,36,0,82,0.7710843373493976,5792.637951807229,Books,Cash on Delivery,Loyal,North,Books,Cash on Delivery,Loyal,North
CUST_771,12,968.77,80.73083333333334,93.64856611612406,3.19,261.11,2024-01-03,2024-06-21,144,7,0,170,0.8421052631578947,2067.8423976608187,Electronics,Debit Card,New,East,Electronics,Debit Card,New,East
CUST_772,4,330.18999999999994,82.54749999999999,90.51499337126418,14.86,213.95,2024-01-12,2024-05-13,16,46,0,122,0.13008130081300814,979.8321138211381,Beauty,UPI,New,North,Beauty,UPI,New,North
CUST_773,10,730.25,73.025,64.70551844059877,10.06,198.8,2024-01-24,2024-06-11,100,17,0,139,0.7142857142857143,1903.8660714285713,Electronics,Cash on Delivery,Loyal,East,Electronics,Cash on Delivery,Loyal,East
CUST_774,5,500.69,100.138,97.25182579262973,3.64,244.02,2024-01-27,2024-05-20,25,39,0,114,0.21739130434782608,1589.1465217391303,Books,Debit Card,Returning,North,Books,Debit Card,Returning,North
CUST_775,19,1331.75,70.09210526315789,65.95701290141325,6.63,223.04,2024-01-01,2024-05-09,361,50,0,129,2.776923076923077,3739.144230769231,Home,UPI,Loyal,East,Home,UPI,Loyal,East
CUST_776,5,447.11,89.422,36.56570209909828,55.04,151.74,2024-03-20,2024-06-18,25,10,0,90,0.27472527472527475,1793.3532967032968,Beauty,Debit Card,New,East,Beauty,Debit Card,New,East
CUST_777,11,627.48,57.04363636363637,68.2383965627457,1.53,251.31,2024-01-08,2024-06-28,121,0,0,172,0.6994219653179191,1323.8739884393065,Beauty,Debit Card,Returning,North,Beauty,Debit Card,Returning,North
CUST_778,13,1093.84,84.14153846153846,59.69277201445105,16.91,212.27,2024-01-02,2024-06-04,169,24,0,154,1.0903225806451613,2575.816774193548,Books,Credit Card,New,East,Books,Credit Card,New,East
CUST_779,9,603.65,67.07222222222222,48.41723189572536,15.98,167.15,2024-01-09,2024-06-10,81,18,0,153,0.525974025974026,1430.7288961038962,Books,Credit Card,Returning,North,Books,Credit Card,Returning,North
CUST_78,14,1628.28,116.30571428571429,71.40298385429494,0.27,262.36,2024-01-14,2024-06-26,196,2,0,164,1.187878787878788,3601.9527272727273,Beauty,Debit Card,New,South,Beauty,Debit Card,New,South
CUST_780,14,1254.05,89.575,154.27515676917608,0.56,548.62,2024-01-12,2024-06-28,196,0,0,168,1.1597633136094674,2708.451183431953,Home,Debit Card,Loyal,South,Home,Debit Card,Loyal,South
CUST_781,5,627.52,125.50399999999999,98.6717207714551,3.89,269.22,2024-01-07,2024-06-17,25,11,0,162,0.15337423312883436,1405.1828220858895,Home,Credit Card,New,West,Home,Credit Card,New,West
CUST_782,16,1358.75,84.921875,67.503478549257,8.02,207.61,2024-01-06,2024-06-24,256,4,0,170,1.4970760233918128,2900.2558479532163,Clothing,Cash on Delivery,New,South,Clothing,Cash on Delivery,New,South
CUST_783,8,979.42,122.4275,85.64120299248489,9.35,226.8,2024-02-02,2024-06-22,64,6,0,141,0.4507042253521127,2517.52323943662,Electronics,Cash on Delivery,Loyal,West,Electronics,Cash on Delivery,Loyal,West
CUST_784,13,1441.15,110.85769230769232,61.998583337826645,6.96,213.75,2024-01-17,2024-06-21,169,7,0,156,1.0764331210191083,3350.4442675159235,Beauty,Debit Card,Loyal,North,Beauty,Debit Card,Loyal,North
CUST_785,3,497.06000000000006,165.6866666666667,112.95930963552024,49.28,274.85,2024-03-14,2024-06-03,9,25,0,81,0.10975609756097561,2212.5231707317075,Books,Cash on Delivery,New,West,Books,Cash on Delivery,New,West
CUST_786,13,1196.88,92.06769230769231,89.66959631092415,14.61,309.62,2024-01-07,2024-06-10,169,18,0,155,1.0833333333333333,2800.392307692308,Beauty,Credit Card,New,East,Beauty,Credit Card,New,East
CUST_787,6,262.3,43.71666666666667,28.781748846563627,19.37,98.6,2024-01-29,2024-06-20,36,8,0,143,0.25,664.8576388888889,Home,Credit Card,New,South,Home,Credit Card,New,South
CUST_788,8,761.97,95.24625,110.33438460781714,3.62,278.65,2024-01-14,2024-06-17,64,11,0,155,0.41025641025641024,1782.814423076923,Books,Cash on Delivery,Loyal,West,Books,Cash on Delivery,Loyal,West
CUST_789,10,1280.23,128.023,118.63507819733962,13.46,399.28,2024-01-10,2024-06-10,100,18,0,152,0.6535947712418301,3054.1434640522875,Clothing,Cash on Delivery,Returning,West,Clothing,Cash on Delivery,Returning,West
CUST_79,2,377.04,188.52,227.10855598149536,27.93,349.11,2024-04-02,2024-06-28,4,0,0,87,0.045454545454545456,1563.859090909091,Clothing,Cash on Delivery,Loyal,South,Clothing,Cash on Delivery,Loyal,South
CUST_790,11,1002.99,91.1809090909091,68.80377932272985,18.52,228.51,2024-01-04,2024-05-20,121,39,0,137,0.8768115942028986,2652.8358695652173,Books,UPI,New,South,Books,UPI,New,South
CUST_791,11,862.3,78.39090909090909,74.03844980205156,7.83,259.14,2024-01-13,2024-06-20,121,8,0,159,0.75625,1967.1218749999998,Electronics,UPI,Loyal,West,Electronics,UPI,Loyal,West
CUST_792,8,743.33,92.91625,38.992623455322565,31.42,137.43,2024-01-15,2024-05-13,64,46,0,119,0.5333333333333333,2260.9620833333333,Beauty,Credit Card,Returning,North,Beauty,Credit Card,Returning,North
CUST_793,15,1227.72,81.848,53.64055930783294,7.25,183.22,2024-01-17,2024-06-06,225,22,0,141,1.5845070422535212,3155.7591549295776,Clothing,Cash on Delivery,Returning,North,Clothing,Cash on Delivery,Returning,North
CUST_794,9,537.71,59.74555555555556,73.98165872550965,5.11,248.25,2024-01-03,2024-06-28,81,0,0,177,0.4550561797752809,1102.607584269663,Books,Debit Card,Returning,West,Books,Debit Card,Returning,West
CUST_795,11,1477.78,134.34363636363636,193.03135984977817,9.03,664.42,2024-01-15,2024-06-20,121,8,0,157,0.7658227848101266,3413.8588607594934,Books,Debit Card,Loyal,East,Books,Debit Card,Loyal,East
CUST_796,11,1466.08,133.28,93.04855205751457,8.74,317.72,2024-01-05,2024-06-28,121,0,0,175,0.6875,3040.45,Clothing,UPI,New,North,Clothing,UPI,New,North
CUST_797,11,1604.42,145.85636363636365,126.04755231837922,0.34,360.72,2024-01-15,2024-06-24,121,4,0,161,0.7469135802469136,3614.896913580247,Books,Cash on Delivery,Loyal,North,Books,Cash on Delivery,Loyal,North
CUST_798,7,1315.81,187.97285714285712,196.67346649665157,28.62,553.83,2024-01-28,2024-06-21,49,7,0,145,0.3356164383561644,3289.525,Beauty,Cash on Delivery,New,North,Beauty,Cash on Delivery,New,North
CUST_799,16,1536.08,96.005,80.8961058807324,9.57,323.4,2024-01-03,2024-06-26,256,2,0,175,1.4545454545454546,3185.6204545454543,Clothing,Debit Card,Loyal,South,Clothing,Debit Card,Loyal,South
CUST_8,6,779.15,129.85833333333332,114.13021272505658,21.21,306.38,2024-01-11,2024-06-15,36,13,0,156,0.22929936305732485,1811.3996815286623,Beauty,Debit Card,Loyal,North,Beauty,Debit Card,Loyal,North
CUST_80,8,786.99,98.37375,35.337029520846016,43.88,154.63,2024-01-02,2024-06-25,64,3,0,175,0.36363636363636365,1632.1099431818182,Home,Cash on Delivery,Returning,South,Home,Cash on Delivery,Returning,South
CUST_800,7,509.39,72.77,54.082071890784654,14.75,164.6,2024-01-20,2024-06-16,49,12,0,148,0.3288590604026846,1247.8345637583893,Books,Debit Card,Loyal,West,Books,Debit Card,Loyal,West
CUST_801,12,1939.41,161.6175,137.72717676789335,20.53,411.04,2024-01-19,2024-06-03,144,25,0,136,1.051094890510949,5167.041240875913,Electronics,UPI,Returning,South,Electronics,UPI,Returning,South
CUST_802,12,1426.79,118.89916666666666,166.3928600117168,1.33,594.55,2024-01-13,2024-06-20,144,8,0,159,0.9,3254.8646875,Clothing,Credit Card,New,East,Clothing,Credit Card,New,East
CUST_803,14,917.4300000000001,65.5307142857143,59.365112840181425,13.15,186.3,2024-01-07,2024-06-12,196,16,0,157,1.240506329113924,2119.3794303797467,Books,Debit Card,New,West,Books,Debit Card,New,West
CUST_804,13,1903.26,146.4046153846154,123.25210191685608,12.58,353.11,2024-01-01,2024-05-30,169,29,0,150,1.119205298013245,4600.595364238411,Books,UPI,Returning,North,Books,UPI,Returning,North
CUST_805,12,875.45,72.95416666666667,60.71036386862302,2.58,211.25,2024-01-06,2024-06-25,144,3,0,171,0.8372093023255814,1857.7863372093025,Home,Credit Card,Loyal,North,Home,Credit Card,Loyal,North
CUST_806,10,1409.26,140.926,129.2386253924628,26.06,461.62,2024-01-19,2024-06-24,100,4,0,157,0.6329113924050633,3255.5689873417723,Clothing,Cash on Delivery,Returning,North,Clothing,Cash on Delivery,Returning,North
CUST_807,7,190.21,27.172857142857143,20.76685878532244,0.03,59.03,2024-01-01,2024-05-24,49,35,0,144,0.33793103448275863,478.80448275862074,Beauty,Debit Card,Loyal,East,Beauty,Debit Card,Loyal,East
CUST_808,3,407.65999999999997,135.88666666666666,124.5008033441284,22.13,268.89,2024-05-05,2024-05-22,9,37,0,17,0.5,8266.438888888888,Beauty,Cash on Delivery,Loyal,North,Beauty,Cash on Delivery,Loyal,North
CUST_809,7,907.48,129.64000000000001,113.04460078511785,0.73,327.71,2024-01-30,2024-06-09,49,19,0,131,0.3712121212121212,2509.319696969697,Beauty,Cash on Delivery,Loyal,South,Beauty,Cash on Delivery,Loyal,South
CUST_81,11,954.4300000000001,86.76636363636364,53.93614952380773,12.14,182.29,2024-01-16,2024-05-10,121,49,0,115,1.043103448275862,3003.1633620689654,Home,Credit Card,Loyal,East,Home,Credit Card,Loyal,East
CUST_810,8,346.98,43.3725,50.84404045706833,4.66,159.58,2024-01-05,2024-04-30,64,59,0,116,0.5470085470085471,1082.4589743589745,Clothing,Cash on Delivery,Loyal,West,Clothing,Cash on Delivery,Loyal,West
CUST_811,4,484.46,121.115,171.97013490719834,1.7,373.94,2024-02-23,2024-04-03,16,86,0,40,0.3902439024390244,4312.875609756097,Clothing,Cash on Delivery,Loyal,North,Clothing,Cash on Delivery,Loyal,North
CUST_812,10,1181.57,118.157,103.87125771304058,0.44,350.85,2024-01-25,2024-06-20,100,8,0,147,0.6756756756756757,2914.0070945945945,Books,Debit Card,New,North,Books,Debit Card,New,North
CUST_813,10,432.77,43.277,52.24732487569738,0.28,156.35,2024-01-02,2024-06-23,100,5,0,173,0.5747126436781609,907.8221264367816,Clothing,Credit Card,New,West,Clothing,Credit Card,New,West
CUST_814,11,1539.8899999999999,139.98999999999998,152.82917391650065,4.06,465.29,2024-01-05,2024-06-19,121,9,0,166,0.7245508982035929,3365.627844311377,Home,Credit Card,New,East,Home,Credit Card,New,East
CUST_815,10,914.0699999999999,91.407,78.12525897557074,1.53,221.85,2024-02-03,2024-06-01,100,27,0,119,0.8333333333333334,2780.29625,Home,UPI,Returning,West,Home,UPI,Returning,West
CUST_816,13,870.73,66.97923076923077,59.69146009013608,1.88,165.7,2024-01-26,2024-06-21,169,7,0,147,1.1418918918918919,2147.408445945946,Beauty,UPI,Returning,East,Beauty,UPI,Returning,East
CUST_817,5,212.51,42.501999999999995,26.918041719263307,7.51,81.13,2024-01-23,2024-05-20,25,39,0,118,0.21008403361344538,651.8163865546218,Beauty,Cash on Delivery,New,West,Beauty,Cash on Delivery,New,West
CUST_818,10,736.22,73.622,72.9632458159586,5.42,216.28,2024-02-01,2024-06-28,100,0,0,148,0.6711409395973155,1803.491946308725,Electronics,Credit Card,Loyal,South,Electronics,Credit Card,Loyal,South
CUST_819,11,963.63,87.60272727272728,80.18464105935864,4.3,238.3,2024-01-04,2024-06-19,121,9,0,167,0.7202380952380952,2093.6008928571428,Beauty,UPI,Loyal,North,Beauty,UPI,Loyal,North
CUST_82,10,1157.47,115.747,98.26124567249852,2.75,338.96,2024-01-14,2024-06-13,100,15,0,151,0.6578947368421053,2779.4509868421055,Clothing,UPI,New,South,Clothing,UPI,New,South
CUST_820,7,655.62,93.66,58.02611021485644,3.64,196.3,2024-01-04,2024-06-26,49,2,0,174,0.28,1367.436,Books,Cash on Delivery,Returning,South,Books,Cash on Delivery,Returning,South
CUST_821,18,2552.8,141.82222222222222,188.67903357929913,1.63,706.98,2024-01-04,2024-06-14,324,14,0,162,1.9877300613496933,5716.39263803681,Books,Debit Card,New,North,Books,Debit Card,New,North
CUST_822,7,404.05,57.721428571428575,44.68042838819231,18.51,122.02,2024-01-31,2024-05-07,49,52,0,97,0.5,1504.8801020408162,Home,Debit Card,New,North,Home,Debit Card,New,North
CUST_823,9,1463.07,162.56333333333333,175.43935162898887,13.59,605.35,2024-02-19,2024-05-27,81,32,0,98,0.8181818181818182,5394.146969696969,Beauty,Credit Card,New,West,Beauty,Credit Card,New,West
CUST_824,19,2560.0699999999997,134.74052631578945,146.75781957109868,0.21,484.74,2024-01-17,2024-06-24,361,4,0,159,2.25625,5840.159687499999,Electronics,Cash on Delivery,New,East,Electronics,Cash on Delivery,New,East
CUST_825,9,775.45,86.16111111111111,121.82032408884452,27.11,408.41,2024-01-05,2024-06-08,81,20,0,155,0.5192307692307693,1814.3541666666665,Clothing,Cash on Delivery,Returning,West,Clothing,Cash on Delivery,Returning,West
CUST_826,9,1230.2,136.6888888888889,153.66961861770565,6.75,523.14,2024-01-10,2024-06-21,81,7,0,163,0.49390243902439024,2737.94512195122,Beauty,Cash on Delivery,Returning,North,Beauty,Cash on Delivery,Returning,North
CUST_827,15,1576.78,105.11866666666667,109.6763012470702,9.75,409.12,2024-01-03,2024-06-14,225,14,0,163,1.3719512195121952,3509.2969512195123,Books,Debit Card,Loyal,North,Books,Debit Card,Loyal,North
CUST_828,7,408.52,58.36,36.97046208348858,18.59,116.02,2024-01-29,2024-06-18,49,10,0,141,0.34507042253521125,1050.069014084507,Beauty,Cash on Delivery,New,South,Beauty,Cash on Delivery,New,South
CUST_829,11,2524.41,229.49181818181816,159.42245894592025,25.66,474.06,2024-01-06,2024-06-04,121,24,0,150,0.8013245033112583,6102.050662251655,Beauty,Cash on Delivery,New,North,Beauty,Cash on Delivery,New,North
CUST_83,14,1386.48,99.03428571428572,105.156298301754,6.4,354.41,2024-01-12,2024-06-26,196,2,0,166,1.1736526946107784,3030.330538922156,Beauty,Cash on Delivery,Loyal,South,Beauty,Cash on Delivery,Loyal,South
CUST_830,14,1706.6100000000001,121.9007142857143,113.13110124400504,11.86,368.85,2024-01-01,2024-05-26,196,33,0,146,1.3333333333333333,4237.501020408164,Clothing,Cash on Delivery,New,South,Clothing,Cash on Delivery,New,South
CUST_831,13,1121.82,86.29384615384615,67.41733982422,1.85,262.09,2024-01-15,2024-06-02,169,26,0,139,1.207142857142857,2924.745,Books,Credit Card,New,East,Books,Credit Card,New,East
CUST_832,14,1070.51,76.465,65.34415679250193,8.61,210.55,2024-01-07,2024-06-24,196,4,0,169,1.1529411764705881,2298.4479411764705,Electronics,Credit Card,Returning,South,Electronics,Credit Card,Returning,South
CUST_833,9,1352.11,150.23444444444442,82.69817306191098,8.18,256.62,2024-01-16,2024-06-07,81,21,0,143,0.5625,3427.223263888888,Electronics,Debit Card,Loyal,South,Electronics,Debit Card,Loyal,South
CUST_834,11,1355.99,123.27181818181818,146.019561005927,2.12,357.01,2024-01-11,2024-06-02,121,26,0,143,0.8402777777777778,3437.057986111111,Home,Credit Card,Loyal,South,Home,Credit Card,Loyal,South
CUST_835,11,915.88,83.26181818181819,67.76808995658381,5.65,241.05,2024-01-13,2024-06-23,121,5,0,162,0.7423312883435583,2050.8969325153375,Books,Credit Card,New,East,Books,Credit Card,New,East
CUST_836,12,1783.42,148.61833333333334,130.0313127906529,13.15,345.14,2024-01-09,2024-06-21,144,7,0,164,0.8727272727272727,3945.1412121212124,Books,Cash on Delivery,Returning,East,Books,Cash on Delivery,Returning,East
CUST_837,9,747.28,83.0311111111111,83.25576488214561,5.49,267.4,2024-02-06,2024-06-07,81,21,0,122,0.6585365853658537,2217.538211382114,Clothing,Credit Card,Returning,South,Clothing,Credit Card,Returning,South
CUST_838,4,195.84,48.96,59.08814658344486,10.0,136.16,2024-01-19,2024-06-07,16,21,0,140,0.11347517730496454,506.96170212765963,Home,Credit Card,New,West,Home,Credit Card,New,West
CUST_839,16,1780.11,111.256875,93.18674882326349,8.74,348.45,2024-01-16,2024-05-30,256,29,0,135,1.8823529411764706,4777.501102941176,Beauty,Credit Card,Returning,North,Beauty,Credit Card,Returning,North
CUST_84,8,715.28,89.41,67.21200360479837,2.5,214.39,2024-03-13,2024-06-18,64,10,0,97,0.6530612244897959,2664.0530612244897,Clothing,Debit Card,Returning,South,Clothing,Debit Card,Returning,South
CUST_840,6,174.72,29.12,40.727256229704444,0.81,110.22,2024-01-10,2024-06-14,36,14,0,156,0.22929936305732485,406.19617834394904,Beauty,Cash on Delivery,Loyal,North,Beauty,Cash on Delivery,Loyal,North
CUST_841,8,637.4,79.675,89.73251664172325,1.1,268.71,2024-01-21,2024-06-24,64,4,0,155,0.41025641025641024,1491.352564102564,Electronics,Cash on Delivery,Loyal,South,Electronics,Cash on Delivery,Loyal,South
CUST_842,8,704.37,88.04625,45.497785797772615,30.86,162.67,2024-01-20,2024-06-17,64,11,0,149,0.4266666666666667,1713.967,Books,Cash on Delivery,Returning,North,Books,Cash on Delivery,Returning,North
CUST_843,9,735.54,81.72666666666666,59.31017176673829,20.39,175.26,2024-01-06,2024-04-27,81,62,0,112,0.7168141592920354,2375.859292035398,Electronics,Cash on Delivery,Loyal,East,Electronics,Cash on Delivery,Loyal,East
CUST_844,9,937.66,104.18444444444444,96.40440590438685,8.79,300.34,2024-01-26,2024-06-26,81,2,0,152,0.5294117647058824,2236.9013071895424,Clothing,UPI,Loyal,West,Clothing,UPI,Loyal,West
CUST_845,9,789.13,87.68111111111111,72.78628535727806,3.38,231.47,2024-01-04,2024-06-15,81,13,0,163,0.49390243902439024,1756.2954268292683,Electronics,Cash on Delivery,New,East,Electronics,Cash on Delivery,New,East
CUST_846,7,982.58,140.36857142857144,104.7040865850949,24.74,351.17,2024-02-03,2024-05-31,49,28,0,118,0.4117647058823529,3013.795798319328,Clothing,Cash on Delivery,Returning,West,Clothing,Cash on Delivery,Returning,West
CUST_847,11,1753.78,159.43454545454546,148.822318377563,1.74,463.83,2024-01-26,2024-06-21,121,7,0,147,0.8175675675675675,4325.2006756756755,Beauty,UPI,Loyal,East,Beauty,UPI,Loyal,East
CUST_848,16,2094.2799999999997,130.89249999999998,158.51172900871825,2.66,420.2,2024-01-29,2024-06-24,256,4,0,147,1.7297297297297298,5164.947297297296,Clothing,Cash on Delivery,New,South,Clothing,Cash on Delivery,New,South
CUST_849,14,1751.8999999999999,125.13571428571427,134.33776716884975,4.59,464.33,2024-01-01,2024-06-23,196,5,0,174,1.12,3653.962857142857,Beauty,Credit Card,New,West,Beauty,Credit Card,New,West
CUST_85,11,780.99,70.99909090909091,47.40819854298314,2.25,144.67,2024-01-07,2024-06-11,121,17,0,156,0.7707006369426752,1815.6773885350317,Electronics,Debit Card,New,West,Electronics,Debit Card,New,West
CUST_850,8,750.55,93.81875,131.4933972744857,0.61,371.22,2024-01-15,2024-06-23,64,5,0,160,0.39751552795031053,1701.557453416149,Electronics,UPI,Loyal,East,Electronics,UPI,Loyal,East
CUST_851,13,1729.42,133.0323076923077,122.98773442596125,15.15,465.35,2024-01-19,2024-06-27,169,1,0,160,1.049689440993789,3920.734782608696,Books,UPI,New,South,Books,UPI,New,South
CUST_852,13,1323.13,101.77923076923078,82.30608021905576,9.44,288.72,2024-01-02,2024-05-07,169,52,0,126,1.330708661417323,3802.6964566929137,Home,UPI,Loyal,East,Home,UPI,Loyal,East
CUST_853,9,665.79,73.97666666666666,52.03994211180485,12.27,174.26,2024-01-13,2024-06-15,81,13,0,154,0.5225806451612903,1567.828064516129,Home,UPI,Returning,South,Home,UPI,Returning,South
CUST_854,13,992.4300000000001,76.34076923076924,59.07464930937501,2.77,188.57,2024-01-07,2024-06-26,169,2,0,171,0.9825581395348837,2106.0287790697676,Clothing,Debit Card,Loyal,East,Clothing,Debit Card,Loyal,East
CUST_855,9,705.4,78.37777777777778,69.36669351673355,5.7,242.01,2024-01-26,2024-06-25,81,3,0,151,0.5328947368421053,1693.8881578947369,Clothing,Cash on Delivery,New,West,Clothing,Cash on Delivery,New,West
CUST_856,8,1079.73,134.96625,147.84900356565527,5.73,372.27,2024-01-04,2024-05-06,64,53,0,123,0.5161290322580645,3178.2374999999997,Home,Cash on Delivery,Returning,South,Home,Cash on Delivery,Returning,South
CUST_857,13,1238.11,95.23923076923076,72.85804284835208,3.21,252.59,2024-02-13,2024-06-20,169,8,0,128,1.310077519379845,3503.179457364341,Beauty,Credit Card,Returning,West,Beauty,Credit Card,Returning,West
CUST_858,10,955.58,95.558,86.24758377291892,1.92,240.22,2024-01-16,2024-05-10,100,49,0,115,0.8620689655172413,3006.7818965517245,Books,Credit Card,New,East,Books,Credit Card,New,East
CUST_859,6,249.97,41.66166666666667,43.7015241915733,7.2,108.58,2024-01-04,2024-06-09,36,19,0,157,0.22784810126582278,577.462341772152,Home,Cash on Delivery,Returning,North,Home,Cash on Delivery,Returning,North
CUST_86,11,824.3199999999999,74.93818181818182,57.51943998652661,0.95,168.61,2024-02-02,2024-06-26,121,2,0,145,0.8287671232876712,2060.7999999999997,Electronics,Cash on Delivery,Loyal,South,Electronics,Cash on Delivery,Loyal,South
CUST_860,9,859.3199999999999,95.47999999999999,73.63937431836314,31.91,270.69,2024-01-18,2024-06-14,81,14,0,148,0.5436241610738255,2105.045637583892,Books,Cash on Delivery,Loyal,East,Books,Cash on Delivery,Loyal,East
CUST_861,8,1233.14,154.1425,106.98153508900495,4.4,287.68,2024-01-16,2024-05-30,64,29,0,135,0.47058823529411764,3309.530147058824,Clothing,Credit Card,Returning,South,Clothing,Credit Card,Returning,South
CUST_862,7,496.33,70.9042857142857,39.67937829534079,29.63,125.63,2024-01-03,2024-06-21,49,7,0,170,0.28654970760233917,1059.41783625731,Books,Debit Card,Returning,South,Books,Debit Card,Returning,South
CUST_863,12,1743.0,145.25,127.27804559667426,0.12,428.67,2024-01-12,2024-06-01,144,27,0,141,1.0140845070422535,4480.2464788732395,Beauty,Debit Card,Returning,West,Beauty,Debit Card,Returning,West
CUST_864,7,854.61,122.08714285714287,72.39982613107247,38.27,224.2,2024-01-15,2024-06-25,49,3,0,162,0.3006134969325153,1913.6972392638036,Beauty,Credit Card,Returning,West,Beauty,Credit Card,Returning,West
CUST_865,13,636.91,48.99307692307692,48.50207716937069,14.14,192.71,2024-01-25,2024-06-09,169,19,0,136,1.2335766423357664,1696.87700729927,Clothing,Credit Card,Loyal,South,Clothing,Credit Card,Loyal,South
CUST_866,11,927.96,84.36,78.24143224660448,0.35,237.16,2024-01-20,2024-06-17,121,11,0,149,0.8066666666666666,2258.036,Books,Debit Card,Loyal,East,Books,Debit Card,Loyal,East
CUST_867,9,605.92,67.32444444444444,56.690634833081354,4.6,162.42,2024-01-25,2024-06-26,81,2,0,153,0.525974025974026,1436.1090909090908,Home,Cash on Delivery,Returning,South,Home,Cash on Delivery,Returning,South
CUST_868,10,823.44,82.34400000000001,113.52987352332524,4.16,369.66,2024-01-04,2024-06-20,100,8,0,168,0.591715976331361,1778.43550295858,Home,Cash on Delivery,New,West,Home,Cash on Delivery,New,West
CUST_869,6,362.53,60.42166666666666,67.28980707853654,1.64,153.21,2024-01-05,2024-06-02,36,26,0,149,0.24,882.1563333333332,Beauty,Debit Card,Returning,South,Beauty,Debit Card,Returning,South
CUST_87,11,869.63,79.05727272727273,107.83608163234689,0.93,333.71,2024-01-13,2024-06-25,121,3,0,164,0.7333333333333333,1923.7269696969697,Electronics,UPI,Loyal,West,Electronics,UPI,Loyal,West
CUST_870,12,1217.66,101.47166666666668,75.48022135070562,3.99,245.58,2024-01-09,2024-06-26,144,2,0,169,0.8470588235294118,2614.387647058824,Books,Cash on Delivery,Loyal,North,Books,Cash on Delivery,Loyal,North
CUST_871,14,1672.77,119.48357142857142,87.04799291700597,1.27,267.18,2024-01-03,2024-06-28,196,0,0,177,1.101123595505618,3430.1182584269663,Home,Cash on Delivery,Returning,North,Home,Cash on Delivery,Returning,North
CUST_872,9,1664.3799999999999,184.9311111111111,281.98126460123393,2.8,922.02,2024-01-11,2024-06-05,81,23,0,146,0.5510204081632653,4132.644217687074,Home,Credit Card,Returning,North,Home,Credit Card,Returning,North
CUST_873,6,468.77,78.12833333333333,82.12489157780767,11.0,238.2,2024-02-09,2024-06-15,36,13,0,127,0.28125,1336.726953125,Books,Cash on Delivery,Loyal,East,Books,Cash on Delivery,Loyal,East
CUST_874,7,504.63000000000005,72.09,95.09911916872136,16.93,285.08,2024-01-14,2024-06-08,49,20,0,146,0.3333333333333333,1252.9928571428572,Clothing,Debit Card,Loyal,South,Clothing,Debit Card,Loyal,South
CUST_875,10,625.1,62.510000000000005,48.00929539625054,10.85,160.89,2024-01-14,2024-06-24,100,4,0,162,0.6134969325153374,1399.7638036809817,Books,Credit Card,Loyal,North,Books,Credit Card,Loyal,North
CUST_876,14,1446.61,103.3292857142857,89.8937958383101,11.34,309.9,2024-01-14,2024-06-20,196,8,0,158,1.2327044025157232,3320.8342767295594,Beauty,UPI,New,South,Beauty,UPI,New,South
CUST_877,9,579.99,64.44333333333333,60.2576899656799,7.83,196.62,2024-03-17,2024-06-17,81,11,0,92,0.8709677419354839,2276.3048387096774,Home,Cash on Delivery,Loyal,South,Home,Cash on Delivery,Loyal,South
CUST_878,6,642.09,107.015,118.77095667712709,10.17,318.67,2024-01-13,2024-03-18,36,102,1,65,0.5454545454545454,3550.952272727273,Clothing,Credit Card,Returning,South,Clothing,Credit Card,Returning,South
CUST_879,6,846.73,141.12166666666667,166.6587665160962,4.87,468.03,2024-01-21,2024-06-20,36,8,0,151,0.23684210526315788,2033.2661184210526,Clothing,Credit Card,Loyal,East,Clothing,Credit Card,Loyal,East
CUST_88,8,1012.77,126.59625,126.65209105910118,15.47,408.98,2024-01-19,2024-06-22,64,6,0,155,0.41025641025641024,2369.622115384615,Beauty,Cash on Delivery,Loyal,West,Beauty,Cash on Delivery,Loyal,West
CUST_880,16,1739.45,108.715625,97.513356484723,5.62,316.56,2024-01-17,2024-05-31,256,28,0,135,1.8823529411764706,4668.376838235295,Beauty,Credit Card,Returning,South,Beauty,Credit Card,Returning,South
CUST_881,9,900.24,100.02666666666667,93.18237708923293,9.76,303.41,2024-04-03,2024-06-21,81,7,0,79,1.0125,4107.345,Electronics,Credit Card,New,South,Electronics,Credit Card,New,South
CUST_882,15,1199.94,79.99600000000001,87.3990108476226,1.32,324.21,2024-01-11,2024-06-15,225,13,0,156,1.4331210191082802,2789.6694267515927,Electronics,UPI,Loyal,South,Electronics,UPI,Loyal,South
CUST_883,13,1316.5900000000001,101.27615384615386,124.39321401229124,1.67,459.75,2024-01-02,2024-06-24,169,4,0,174,0.9657142857142857,2746.0305714285714,Beauty,Debit Card,Loyal,West,Beauty,Debit Card,Loyal,West
